 17107   Scan angles: step 10 (+-1)
 213  43 133
 272  72 133
   9  87 133
  19  87 133
  29  87 133
  39  87 133
 299  87 133
 309  87 133
 319  87 133
 329  87 133
 339  87 133
 349  87 133
 359  87 133
 251  90 133
 266  94 133
 277 109 133
 313 112 133
   4 113 133
  14 113 133
  24 113 133
  34 113 133
  44 113 133
  54 113 133
 324 113 133
 334 113 133
 344 113 133
 354 113 133
 314 124 133
 274 132 133
 355 167 133
   4  17 134
  14  17 134
  24  17 134
  34  17 134
  44  17 134
  54  17 134
  64  17 134
  74  17 134
  84  17 134
  94  17 134
 104  17 134
 114  17 134
 124  17 134
 134  17 134
 144  17 134
 154  17 134
 164  17 134
 174  17 134
 214  17 134
 224  17 134
 234  17 134
 244  17 134
 254  17 134
 264  17 134
 274  17 134
 284  17 134
 294  17 134
 304  17 134
 314  17 134
 324  17 134
 334  17 134
 344  17 134
 354  17 134
 233  40 134
 231  49 134
   5  52 134
  15  52 134
 255  52 134
 265  52 134
 275  52 134
 285  52 134
 295  52 134
 305  52 134
 315  52 134
 325  52 134
 335  52 134
 345  52 134
 355  52 134
 236  70 134
  51  90 134
  61  90 134
 241  94 134
  88  99 134
  98  99 134
 108  99 134
 118  99 134
 128  99 134
 138  99 134
 148  99 134
 158  99 134
 168  99 134
 178  99 134
 188  99 134
 198  99 134
 208  99 134
 218  99 134
 228  99 134
 186  20 135
  24  51 135
 279  99 135
 289 113 135
 274 119 135
 300 134 135
 320 137 135
 339 137 135
  83 138 135
  95 153 135
 205  18 136
   2  31 136
  12  31 136
  22  31 136
  32  31 136
  42  31 136
  52  31 136
  62  31 136
  72  31 136
  82  31 136
  92  31 136
 102  31 136
 112  31 136
 122  31 136
 132  31 136
 142  31 136
 152  31 136
 162  31 136
 172  31 136
 182  31 136
 234  31 136
 244  31 136
 254  31 136
 264  31 136
 274  31 136
 284  31 136
 294  31 136
 304  31 136
 314  31 136
 324  31 136
 334  31 136
 344  31 136
 214  34 136
  31  47 136
  41  47 136
  51  47 136
  61  47 136
  71  47 136
  81  47 136
  91  47 136
 101  47 136
 111  47 136
 121  47 136
 131  47 136
 141  47 136
 151  47 136
 161  47 136
 171  47 136
 181  47 136
 191  47 136
  36  65 136
 250  66 136
 285  83 136
 288  98 136
 301 116 136
  92 123 136
  92 137 136
 102 137 136
 112 137 136
   1 138 136
  11 138 136
  21 138 136
  31 138 136
  41 138 136
  51 138 136
  61 138 136
  71 138 136
 351 138 136
 125 139 136
 135 139 136
 145 139 136
 155 139 136
 165 139 136
 175 139 136
 185 139 136
 195 139 136
 205 139 136
 215 139 136
 225 139 136
 235 139 136
 245 139 136
 255 139 136
 265 139 136
 287 139 136
 283 150 136
   3 151 136
  13 151 136
  23 151 136
  33 151 136
  43 151 136
  53 151 136
  63 151 136
  73 151 136
  83 151 136
 104 151 136
 114 151 136
 124 151 136
 353 151 136
 135 153 136
 145 153 136
 155 153 136
 165 153 136
 175 153 136
 185 153 136
 195 153 136
 205 153 136
 215 153 136
 225 153 136
 235 153 136
 245 153 136
 255 153 136
 265 153 136
 275 153 136
 295 153 136
 357  37 137
 218  55 137
  44  60 137
  54  60 137
  64  60 137
  74  60 137
  84  60 137
  94  60 137
 104  60 137
 114  60 137
 124  60 137
 134  60 137
 144  60 137
 154  60 137
 164  60 137
 174  60 137
 184  60 137
 194  60 137
 204  60 137
 238  62 137
   0  64 137
  10  64 137
  20  64 137
 259  64 137
 277  64 137
 287  64 137
 297  64 137
 307  64 137
 317  64 137
 327  64 137
 337  64 137
 347  64 137
  74  97 137
   1  98 137
  11  98 137
  21  98 137
  31  98 137
  41  98 137
 311  98 137
 321  98 137
 331  98 137
 341  98 137
 351  98 137
  63 102 137
 261 119 137
  67 122 137
 286 122 137
 306 155 137
 316 155 137
 327 155 137
 189  12 138
 195  39 138
 216  64 138
 229  74 138
 254  84 138
  52 100 138
 239 102 138
  76 121 138
 101 122 138
 111 122 138
 121 122 138
 131 122 138
 141 122 138
 151 122 138
 161 122 138
 171 122 138
 181 122 138
 191 122 138
 201 122 138
 211 122 138
 221 122 138
 231 122 138
 241 122 138
 251 122 138
 325 122 138
   6 123 138
  16 123 138
  26 123 138
  36 123 138
  46 123 138
  56 123 138
 336 123 138
 346 123 138
 356 123 138
 313 141 138
 340 147 138
  56  72 139
  66  72 139
  76  72 139
  86  72 139
  96  72 139
 106  72 139
 116  72 139
 126  72 139
 136  72 139
 146  72 139
 156  72 139
 166  72 139
 176  72 139
 186  72 139
 196  72 139
 206  72 139
   0  74 139
 218  75 139
  12  76 139
  22  76 139
  32  76 139
 263  76 139
 290  76 139
 300  76 139
 310  76 139
 320  76 139
 330  76 139
 340  76 139
 350  76 139
 253  99 139
 303 100 139
 264 101 139
 325 132 139
 298 142 139
 175  10 140
 198  27 140
 223  27 140
 245  42 140
 255  42 140
 265  42 140
 275  42 140
 285  42 140
 295  42 140
 305  42 140
 315  42 140
 325  42 140
 335  42 140
 345  42 140
 222  47 140
 266  61 140
  48  75 140
 242  81 140
 267  88 140
  85  89 140
  95  89 140
 105  89 140
 115  89 140
 125  89 140
 135  89 140
 145  89 140
 155  89 140
 165  89 140
 175  89 140
 185  89 140
 195  89 140
 205  89 140
 215  89 140
 225  89 140
  87 106 140
  77 108 140
 100 108 140
 110 108 140
 120 108 140
 130 108 140
 140 108 140
 150 108 140
 160 108 140
 170 108 140
 180 108 140
 190 108 140
 200 108 140
 210 108 140
 220 108 140
 230 108 140
 330 148 140
 287 161 140
 339 161 140
   6 162 140
  16 162 140
  26 162 140
  36 162 140
  46 162 140
  56 162 140
  66 162 140
  76 162 140
  86 162 140
  96 162 140
 107 162 140
 117 162 140
 127 162 140
   4  10 141
  14  10 141
  24  10 141
  34  10 141
  44  10 141
  54  10 141
  64  10 141
  74  10 141
  84  10 141
  94  10 141
 104  10 141
 114  10 141
 124  10 141
 134  10 141
 144  10 141
 154  10 141
 164  10 141
 214  10 141
 224  10 141
 234  10 141
 244  10 141
 254  10 141
 264  10 141
 274  10 141
 284  10 141
 294  10 141
 304  10 141
 314  10 141
 324  10 141
 334  10 141
 344  10 141
 354  10 141
 225  38 141
  13  40 141
 205  40 141
 238  49 141
 204  51 141
 275  80 141
  70  84 141
 232  85 141
 263 111 141
 307 112 141
 298 123 141
 310 127 141
 276 128 141
 264 130 141
 351 158 141
 146 162 141
 156 162 141
 166 162 141
 176 162 141
 186 162 141
 196 162 141
 206 162 141
 216 162 141
 226 162 141
 236 162 141
 246 162 141
 256 162 141
 266 162 141
 276 162 141
 298 163 141
 318 165 141
 328 165 141
 139 166 141
 310 168 141
   2  23 142
  12  23 142
  22  23 142
  32  23 142
  42  23 142
  52  23 142
  62  23 142
  72  23 142
  82  23 142
  92  23 142
 102  23 142
 112  23 142
 122  23 142
 132  23 142
 142  23 142
 152  23 142
 162  23 142
 172  23 142
 234  23 142
 244  23 142
 254  23 142
 264  23 142
 274  23 142
 284  23 142
 294  23 142
 304  23 142
 314  23 142
 324  23 142
 334  23 142
 344  23 142
 357  46 142
  23  57 142
 229  61 142
  44  82 142
   2  85 142
  13  86 142
  24  87 142
  34  87 142
 303  87 142
 313  87 142
 323  87 142
 333  87 142
 343  87 142
 353  87 142
 274 102 142
 250 106 142
   2 107 142
  12 107 142
  22 107 142
  32 107 142
  42 107 142
 290 107 142
 322 107 142
 332 107 142
 342 107 142
 352 107 142
  56 111 142
 275 113 142
 277 139 142
 196   9 143
 181  22 143
 213  26 143
  21  37 143
  31  37 143
  41  37 143
  51  37 143
  61  37 143
  71  37 143
  81  37 143
  91  37 143
 101  37 143
 111  37 143
 121  37 143
 131  37 143
 141  37 143
 151  37 143
 161  37 143
 171  37 143
 181  37 143
   7  45 143
  31  54 143
 250  54 143
 270  54 143
 280  54 143
 290  54 143
 300  54 143
 310  54 143
 320  54 143
 330  54 143
 340  54 143
 350  54 143
 247  71 143
 279  73 143
  60  84 143
 294  88 143
  56  91 143
 279  92 143
  86 124 143
  77 130 143
 288 131 143
 116 133 143
 126 133 143
 136 133 143
 146 133 143
 156 133 143
 166 133 143
 176 133 143
 186 133 143
 196 133 143
 206 133 143
 216 133 143
 226 133 143
 236 133 143
 246 133 143
 256 133 143
 342 134 143
  80 142 143
  91 143 143
 135 146 143
 145 146 143
 155 146 143
 165 146 143
 175 146 143
 185 146 143
 195 146 143
 205 146 143
 215 146 143
 225 146 143
 235 146 143
 245 146 143
 255 146 143
 265 146 143
 351 168 143
 234  37 144
  38  50 144
  48  50 144
  58  50 144
  68  50 144
  78  50 144
  88  50 144
  98  50 144
 108  50 144
 118  50 144
 128  50 144
 138  50 144
 148  50 144
 158  50 144
 168  50 144
 178  50 144
 188  50 144
   9  56 144
  34  69 144
 293  97 144
  65 110 144
 241 111 144
 285 113 144
  89 116 144
  66 128 144
  99 129 144
   2 133 144
  12 133 144
  22 133 144
  32 133 144
  42 133 144
  52 133 144
 352 133 144
  99 140 144
  68 141 144
 110 141 144
   3 145 144
  13 145 144
  23 145 144
  33 145 144
  43 145 144
  53 145 144
 124 145 144
 308 145 144
 353 145 144
 289 146 144
 276 148 144
   2 168 144
 208  14 145
 188  18 145
 355  27 145
 209  33 145
 233  54 145
   2  60 145
  42  64 145
 253  65 145
 243  90 145
 253  90 145
  80  94 145
  68  97 145
 231 100 145
 313 108 145
 254 117 145
 317 122 145
 299 133 145
 320 137 145
 335 138 145
  65 149 145
 320 150 145
  79 151 145
 109 151 145
 301 156 145
 180   5 146
 199  20 146
 192  31 146
 244  33 146
 254  33 146
 264  33 146
 274  33 146
 284  33 146
 294  33 146
 304  33 146
 314  33 146
 324  33 146
 334  33 146
 344  33 146
 193  43 146
 215  48 146
 258  52 146
 215  58 146
  49  60 146
  59  60 146
  69  60 146
  79  60 146
  89  60 146
  99  60 146
 109  60 146
 119  60 146
 129  60 146
 139  60 146
 149  60 146
 159  60 146
 169  60 146
 179  60 146
 189  60 146
 199  60 146
 281  64 146
 291  64 146
 301  64 146
 311  64 146
 321  64 146
 331  64 146
 341  64 146
 351  64 146
 211  65 146
  19  67 146
 264  68 146
 233  72 146
  75  79 146
  85  79 146
  95  79 146
 105  79 146
 115  79 146
 125  79 146
 135  79 146
 145  79 146
 155  79 146
 165  79 146
 175  79 146
 185  79 146
 195  79 146
 205  79 146
 258  80 146
 216  81 146
  45  92 146
   4  95 146
  15  96 146
 238  96 146
  94  97 146
 104  97 146
 114  97 146
 124  97 146
 134  97 146
 144  97 146
 154  97 146
 164  97 146
 174  97 146
 184  97 146
 194  97 146
 204  97 146
 214  97 146
  98 115 146
 110 116 146
 120 116 146
 130 116 146
 140 116 146
 150 116 146
 160 116 146
 170 116 146
 180 116 146
 190 116 146
 200 116 146
 210 116 146
 220 116 146
 230 116 146
 301 116 146
   7 118 146
  17 118 146
  27 118 146
  37 118 146
  47 118 146
 327 118 146
 337 118 146
 347 118 146
 357 118 146
 120 152 146
 340 153 146
  97 155 146
 338 168 146
 106 169 146
 287 169 146
 223  18 147
 356  37 147
   3  70 147
 223  72 147
 264  93 147
  25  96 147
  35  96 147
 313  96 147
 323  96 147
 333  96 147
 343  96 147
 353  96 147
 265 120 147
 245 122 147
 309 134 147
 134 155 147
  14 169 147
  24 169 147
  34 169 147
  44 169 147
  54 169 147
  64 169 147
  74 169 147
  84 169 147
  94 169 147
 125 169 147
 168   6 148
  11  30 148
  21  47 148
  59  70 148
  14  73 148
 292  74 148
 302  74 148
 312  74 148
 322  74 148
 332  74 148
 342  74 148
 352  74 148
  29  77 148
 268  80 148
 283  83 148
 258 101 148
  47 103 148
  80 104 148
  76 113 148
 278 122 148
  57 128 148
  87 133 148
 267 138 148
 346 148 148
   3 154 148
  13 154 148
  23 154 148
  33 154 148
  43 154 148
  53 154 148
 287 154 148
 331 154 148
 146 155 148
 156 155 148
 166 155 148
 176 155 148
 186 155 148
 196 155 148
 206 155 148
 216 155 148
 226 155 148
 236 155 148
 246 155 148
 256 155 148
 266 155 148
 310 155 148
 114 166 148
 154 169 148
 164 169 148
 174 169 148
 184 169 148
 194 169 148
 204 169 148
 214 169 148
 224 169 148
 234 169 148
 244 169 148
 254 169 148
 264 169 148
 274 169 148
   1  14 149
  11  14 149
  21  14 149
  31  14 149
  41  14 149
  51  14 149
  61  14 149
  71  14 149
  81  14 149
  91  14 149
 101  14 149
 111  14 149
 121  14 149
 131  14 149
 141  14 149
 151  14 149
 161  14 149
 231  14 149
 241  14 149
 251  14 149
 261  14 149
 271  14 149
 281  14 149
 291  14 149
 301  14 149
 311  14 149
 321  14 149
 331  14 149
 341  14 149
 351  14 149
  22  30 149
  32  30 149
  42  30 149
  52  30 149
  62  30 149
  72  30 149
  82  30 149
  92  30 149
 102  30 149
 112  30 149
 122  30 149
 132  30 149
 142  30 149
 152  30 149
 162  30 149
 172  30 149
 223  31 149
   5  36 149
 220  39 149
 260  44 149
 270  44 149
 280  44 149
 290  44 149
 300  44 149
 310  44 149
 320  44 149
 330  44 149
 340  44 149
 204  45 149
 243  56 149
 271  63 149
  51  74 149
 244  77 149
 227  86 149
 220  92 149
 303  95 149
  56  99 149
 281 101 149
  90 104 149
 225 104 149
  64 118 149
 289 123 149
 106 126 149
 282 134 149
 295 140 149
 277 157 149
  76 158 149
 132 164 149
 295 167 149
 325 169 149
 210   5 150
 220   5 150
 172  17 150
 232  28 150
 182  30 150
 244  42 150
  29  43 150
  39  43 150
  49  43 150
  59  43 150
  69  43 150
  79  43 150
  89  43 150
  99  43 150
 109  43 150
 119  43 150
 129  43 150
 139  43 150
 149  43 150
 159  43 150
 169  43 150
 179  43 150
 232  44 150
 350  44 150
  15  52 150
 236  64 150
 207  71 150
   4  80 150
  68  86 150
 269 104 150
 301 105 150
  77 123 150
 120 125 150
 130 125 150
 140 125 150
 150 125 150
 160 125 150
 170 125 150
 180 125 150
 190 125 150
 200 125 150
 210 125 150
 220 125 150
 230 125 150
 258 127 150
 327 127 150
 271 131 150
 330 143 150
  64 157 150
  89 157 150
 356 158 150
 143 165 150
 311 165 150
 189   6 151
 200   6 151
 179  13 151
 200  29 151
   2  48 151
 203  54 151
 225  54 151
  27  58 151
  68  68 151
  78  68 151
  88  68 151
  98  68 151
 108  68 151
 118  68 151
 128  68 151
 138  68 151
 148  68 151
 158  68 151
 168  68 151
 178  68 151
 188  68 151
  42  75 151
 233  81 151
  15  83 151
  52  84 151
  26  85 151
 305  85 151
 315  85 151
 325  85 151
 335  85 151
 345  85 151
 355  85 151
  84  87 151
  94  87 151
 104  87 151
 114  87 151
 124  87 151
 134  87 151
 144  87 151
 154  87 151
 164  87 151
 174  87 151
 184  87 151
 194  87 151
 204  87 151
 272  91 151
 248 100 151
   3 104 151
  13 104 151
  24 105 151
  34 105 151
 103 105 151
 113 105 151
 123 105 151
 133 105 151
 143 105 151
 153 105 151
 163 105 151
 173 105 151
 183 105 151
 193 105 151
 203 105 151
 213 105 151
 325 106 151
 335 106 151
 345 106 151
 257 110 151
 291 111 151
  53 114 151
 299 124 151
 310 124 151
 337 127 151
  74 134 151
 123 137 151
 133 137 151
 143 137 151
 153 137 151
 163 137 151
 173 137 151
 183 137 151
 193 137 151
 203 137 151
 213 137 151
 223 137 151
 233 137 151
 243 137 151
 253 137 151
  60 139 151
 281 143 151
  87 146 151
  98 147 151
 324 159 151
 343 163 151
 208  21 152
   0  24 152
 239  24 152
 249  24 152
 259  24 152
 269  24 152
 279  24 152
 289  24 152
 299  24 152
 309  24 152
 319  24 152
 329  24 152
 339  24 152
  35  54 152
 274  55 152
 284  55 152
 294  55 152
 304  55 152
 314  55 152
 324  55 152
 334  55 152
 344  55 152
 354  55 152
 254  58 152
  10  62 152
 224  64 152
 247  67 152
 273  74 152
 283  74 152
 293  84 152
 283  92 152
  67 104 152
 240 105 152
 356 109 152
 235 112 152
 268 113 152
 279 113 152
 311 114 152
  86 120 152
   5 126 152
  15 126 152
  25 126 152
  35 126 152
  45 126 152
 347 126 152
  96 133 152
 347 136 152
   9 137 152
  19 137 152
  29 137 152
  39 137 152
  49 137 152
 113 137 152
 359 137 152
 116 158 152
 354 167 152
 350  28 153
 209  39 153
 191  49 153
  26  67 153
 258  71 153
  39  83 153
 254  84 153
 248 116 153
 240 126 153
 321 132 153
 304 139 153
 106 142 153
 317 142 153
  73 143 153
 264 145 153
 134 147 153
 125 149 153
 294 149 153
 105 158 153
 298 160 153
   5 167 153
 214  15 154
 191  16 154
 187  24 154
  19  37 154
 192  37 154
 251  37 154
  48  52 154
  58  52 154
  68  52 154
  78  52 154
  88  52 154
  98  52 154
 108  52 154
 118  52 154
 128  52 154
 138  52 154
 148  52 154
 158  52 154
 168  52 154
 178  52 154
  45  63 154
 196  64 154
 217  74 154
 244  86 154
   6  90 154
  62  92 154
 294  94 154
  77  95 154
 230  96 154
 312 103 154
  89 112 154
 320 113 154
 104 115 154
 354 122 154
 338 137 154
 152 146 154
 162 146 154
 172 146 154
 182 146 154
 192 146 154
 202 146 154
 212 146 154
 222 146 154
 232 146 154
 242 146 154
 252 146 154
 355 146 154
  57 147 154
 314 150 154
  11 161 154
  21 161 154
  31 161 154
  41 161 154
  51 161 154
  99 164 154
 305 171 154
   3   7 155
  13   7 155
  23   7 155
  33   7 155
  43   7 155
  53   7 155
  63   7 155
  73   7 155
  83   7 155
  93   7 155
 103   7 155
 113   7 155
 123   7 155
 133   7 155
 143   7 155
 153   7 155
 233   7 155
 243   7 155
 253   7 155
 263   7 155
 273   7 155
 283   7 155
 293   7 155
 303   7 155
 313   7 155
 323   7 155
 333   7 155
 343   7 155
 353   7 155
   9  21 155
  19  21 155
  29  21 155
  39  21 155
  49  21 155
  59  21 155
  69  21 155
  79  21 155
  89  21 155
  99  21 155
 109  21 155
 119  21 155
 129  21 155
 139  21 155
 149  21 155
 159  21 155
 268  33 155
 278  33 155
 288  33 155
 298  33 155
 308  33 155
 318  33 155
 328  33 155
 338  33 155
 254  48 155
 213  51 155
 234  54 155
 213  61 155
  56  62 155
 285  65 155
 295  65 155
 305  65 155
 315  65 155
 325  65 155
 335  65 155
 345  65 155
 355  65 155
 198  75 155
  66  76 155
  78  77 155
  88  77 155
  98  77 155
 108  77 155
 118  77 155
 128  77 155
 138  77 155
 148  77 155
 158  77 155
 168  77 155
 178  77 155
 188  77 155
 210  81 155
 263  83 155
  36  91 155
 237  91 155
  17  93 155
 291 102 155
  57 107 155
 223 111 155
  11 113 155
  21 113 155
  43 113 155
  32 114 155
  69 114 155
 123 114 155
 133 114 155
 143 114 155
 153 114 155
 163 114 155
 173 114 155
 183 114 155
 193 114 155
 203 114 155
 213 114 155
 333 115 155
 343 115 155
  97 122 155
  61 124 155
 285 128 155
   8 146 155
  18 146 155
  28 146 155
  38 146 155
 275 148 155
 303 148 155
  68 150 155
 344 154 155
 153 161 155
 163 161 155
 173 161 155
 183 161 155
 193 161 155
 203 161 155
 213 161 155
 223 161 155
 233 161 155
 243 161 155
 253 161 155
 263 161 155
 286 161 155
  85 163 155
 334 163 155
 278 165 155
 110 170 155
 133 172 155
 163   8 156
 223  14 156
 223  24 156
 212  31 156
 231  36 156
 260  36 156
 183  38 156
  12  42 156
 241  48 156
 265  55 156
  36  64 156
 264  65 156
   6  69 156
  19  71 156
 234  71 156
  58  80 156
  49  91 156
 213  93 156
 314  93 156
 324  93 156
 334  93 156
 344  93 156
 354  93 156
  28  94 156
 254  94 156
  92  95 156
 102  95 156
 112  95 156
 122  95 156
 132  95 156
 142  95 156
 152  95 156
 162  95 156
 172  95 156
 182  95 156
 192  95 156
 202  95 156
  41 102 156
  77 108 156
 300 113 156
 113 114 156
 259 119 156
 270 123 156
 250 126 156
 114 128 156
  83 136 156
 316 161 156
  73 163 156
  62 164 156
 121 168 156
  20 170 156
  30 170 156
  40 170 156
  50 170 156
 345 172 156
 347  18 157
 169  22 157
 240  33 157
  28  34 157
  38  34 157
  48  34 157
  58  34 157
  68  34 157
  78  34 157
  88  34 157
  98  34 157
 108  34 157
 118  34 157
 128  34 157
 138  34 157
 148  34 157
 158  34 157
 168  34 157
 359  36 157
 219  44 157
  25  47 157
 296  75 157
 306  75 157
 316  75 157
 326  75 157
 336  75 157
 346  75 157
 356  75 157
 273  83 157
  75  85 157
 221  85 157
 264  93 157
 274 100 157
 262 104 157
 319 122 157
  71 125 157
 295 129 157
 307 130 157
 265 133 157
 288 139 157
 142 145 157
 327 148 157
 116 149 157
  49 150 157
